file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0247-1_0-220&460_463&545-463&540_221&545_220&465_462&460-0_0_21_25_28_31_27-82-17.jpg,214,462,459,543,0.8617852330207825,plate,0.9157
0377-16_15-310&555_526&701-525&701_310&637_311&555_526&619-0_0_10_29_33_27_12-53-22.jpg,310,566,525,685,0.8953757286071777,plate,0.8113
0156-3_5-272&505_459&575-459&575_273&562_272&505_458&518-0_0_22_26_11_33_27-91-35.jpg,269,505,459,576,0.8692122101783752,plate,0.9703
0233-3_1-298&562_525&648-523&648_298&635_300&562_525&575-0_0_9_25_29_30_6-59-19.jpg,293,561,526,651,0.8756405711174011,plate,0.9309
0270-13_11-334&483_529&599-526&599_334&553_337&483_529&529-0_7_23_20_24_25_24-110-50.jpg,333,489,531,595,0.8876459002494812,plate,0.9011
0316-5_1-310&532_567&635-558&635_310&613_319&532_567&554-0_0_12_30_33_25_26-60-13.jpg,306,539,559,635,0.8821598291397095,plate,0.8901
0344-2_3-187&400_466&503-465&491_187&503_188&412_466&400-0_0_10_2_25_31_29-94-66.jpg,180,406,459,501,0.8883708715438843,plate,0.8789
0242-0_0-272&446_495&537-495&535_272&537_272&448_495&446-0_0_8_29_25_32_21-121-39.jpg,262,451,490,538,0.8813138604164124,plate,0.8769
0104-1_3-378&304_531&361-531&356_383&361_378&309_526&304-0_0_15_7_32_28_32-73-8.jpg,374,305,525,361,0.8575568795204163,plate,0.9203
0295-1_2-234&441_508&531-508&526_240&531_234&446_502&441-0_0_3_31_30_24_3-76-14.jpg,235,445,503,529,0.8726954460144043,plate,0.9129
0381-10_23-310&457_559&585-540&541_310&585_329&501_559&457-0_0_28_4_28_31_31-47-37.jpg,302,465,549,585,0.8946057558059692,plate,0.8735
0634-18_30-276&568_569&749-569&749_296&660_276&568_549&657-0_0_1_30_26_30_27-83-92.jpg,290,581,564,735,0.9590879678726196,plate,0.7957
0388-23_28-293&484_496&644-496&644_301&561_293&484_488&567-0_0_29_32_29_5_24-91-36.jpg,297,492,495,636,0.9219147562980652,plate,0.8778
0462-23_29-248&408_465&586-465&586_257&496_248&408_456&498-0_0_15_0_25_32_27-52-88.jpg,253,421,467,575,0.9476199150085449,plate,0.8385
0142-6_6-305&476_445&561-445&546_305&561_305&491_445&476-1_1_22_16_32_25_26-67-23.jpg,296,482,443,562,0.8780598044395447,plate,0.8545
0354-0_23-176&546_524&631-524&631_213&630_176&546_487&547-0_0_5_32_32_26_5-86-42.jpg,193,545,510,634,0.8827347755432129,plate,0.8735
0446-0_1-167&451_540&551-540&548_170&551_167&454_537&451-0_0_24_6_26_32_32-106-46.jpg,174,453,523,542,0.8589547276496887,plate,0.8327
0325-8_9-182&466_405&588-405&588_184&556_182&466_403&498-0_0_18_6_29_29_29-154-28.jpg,181,477,404,582,0.8897790312767029,plate,0.8535
0773-1_3-143&444_565&597-560&585_143&597_148&456_565&444-10_1_4_31_30_31_20-81-219.jpg,147,455,570,585,0.9126571416854858,plate,0.8332
0209-7_12-203&484_397&574-397&574_209&549_203&484_391&509-10_1_27_33_26_23_22-78-25.jpg,204,489,396,565,0.859516441822052,plate,0.8357
0210-0_11-192&416_409&497-409&497_209&497_192&416_392&416-0_0_12_0_25_25_26-78-31.jpg,202,420,402,492,0.8633697628974915,plate,0.8193
0517-3_1-238&292_573&421-564&421_238&403_247&292_573&310-0_0_4_6_33_31_33-140-64.jpg,241,300,558,413,0.8930909633636475,plate,0.8289
0212-1_0-249&502_474&581-471&581_249&575_252&502_474&508-0_0_23_23_29_32_31-81-16.jpg,254,508,465,571,0.8525736927986145,plate,0.7478
0249-0_0-270&560_527&641-527&640_270&641_270&561_527&560-0_0_5_32_32_26_12-58-77.jpg,264,559,523,647,0.8780062198638916,plate,0.8865
0293-5_12-259&509_497&612-497&612_268&588_259&509_488&533-0_0_16_30_30_30_13-110-68.jpg,267,520,487,597,0.8644437193870544,plate,0.691
0207-1_2-306&612_517&694-516&688_306&694_307&618_517&612-0_0_11_12_25_25_28-88-24.jpg,303,617,511,693,0.8703593015670776,plate,0.8888
0125-1_1-311&448_485&508-485&503_314&508_311&453_482&448-0_0_32_27_32_4_30-132-23.jpg,309,448,484,509,0.8585733771324158,plate,0.9669
0405-0_4-284&445_589&556-582&552_284&556_291&449_589&445-0_0_22_16_24_32_26-149-82.jpg,279,452,577,552,0.8931019902229309,plate,0.8529
0278-0_1-260&485_521&574-520&571_260&574_261&488_521&485-0_0_20_25_12_24_27-141-35.jpg,260,491,512,567,0.8565674424171448,plate,0.8245
0600-5_5-180&584_541&723-541&686_181&723_180&621_540&584-0_0_24_33_18_32_27-42-110.jpg,165,588,533,716,0.9020097255706787,plate,0.8673
0267-2_1-264&502_507&594-506&594_264&584_265&502_507&512-0_0_2_31_24_32_33-102-53.jpg,264,507,505,594,0.8755197525024414,plate,0.9379
0130-0_7-333&458_515&518-515&518_340&517_333&458_508&459-0_0_11_3_30_30_28-74-10.jpg,333,455,510,519,0.8520976901054382,plate,0.9133
0616-0_0-110&429_525&553-524&553_110&553_111&429_525&429-0_0_29_25_11_27_29-38-47.jpg,106,436,506,542,0.8939229249954224,plate,0.809
0509-2_1-197&557_567&672-567&655_199&672_197&574_565&557-0_0_32_26_31_10_33-46-56.jpg,188,557,561,668,0.8854442834854126,plate,0.9278
0298-1_1-208&335_482&426-482&418_208&426_208&343_482&335-0_0_32_29_30_32_33-53-53.jpg,202,336,481,427,0.8768531680107117,plate,0.9541
0552-16_23-120&383_385&557-385&557_132&481_120&383_373&459-0_1_17_24_13_30_25-78-43.jpg,127,395,381,547,0.9459834098815918,plate,0.8373
0303-11_21-219&424_432&543-432&543_233&503_219&424_418&464-0_0_5_31_31_31_31-38-38.jpg,229,430,429,537,0.8828076720237732,plate,0.8443
0128-4_2-376&338_536&405-536&392_378&405_376&351_534&338-0_0_4_27_30_30_9-55-12.jpg,370,340,533,402,0.8655708432197571,plate,0.8776
0396-5_8-212&529_488&649-488&649_217&622_212&529_483&556-0_0_21_29_5_24_33-73-52.jpg,212,536,484,648,0.8883187770843506,plate,0.9198
0463-3_0-191&458_508&580-502&580_191&561_197&458_508&477-0_0_2_30_32_30_3-84-76.jpg,188,463,500,571,0.8854039907455444,plate,0.8557
0258-0_0-253&495_483&589-482&589_253&588_254&495_483&496-0_0_28_33_4_26_26-110-26.jpg,255,499,483,592,0.8845626711845398,plate,0.92
0217-6_1-241&536_443&626-443&603_247&626_241&559_437&536-0_0_22_17_24_26_28-46-7.jpg,238,542,437,622,0.8587512373924255,plate,0.8512
0223-5_4-305&464_515&553-515&535_317&553_305&482_503&464-0_0_20_0_24_25_24-129-62.jpg,308,471,511,554,0.8763965964317322,plate,0.8811
0375-15_19-280&448_501&590-501&590_286&531_280&448_495&507-0_0_10_30_24_33_24-92-19.jpg,286,460,501,583,0.8475028872489929,plate,0.8427
0297-2_0-186&474_459&565-459&552_189&565_186&487_456&474-0_0_27_20_28_29_30-125-24.jpg,182,477,454,565,0.8692213296890259,plate,0.9361
0227-8_6-363&490_536&600-536&575_366&600_363&515_533&490-10_0_13_25_17_30_32-109-77.jpg,350,502,531,601,0.8843945860862732,plate,0.8037
0201-9_1-167&602_352&693-352&665_179&693_167&630_340&602-0_0_17_32_26_29_13-123-91.jpg,163,608,347,694,0.884726881980896,plate,0.8814
0353-2_3-269&386_545&493-544&479_269&493_270&400_545&386-0_0_27_24_24_25_32-85-42.jpg,267,398,536,480,0.8726154565811157,plate,0.7373
0257-0_2-211&465_464&550-464&546_216&550_211&469_459&465-0_0_16_12_30_24_27-86-64.jpg,209,468,459,549,0.8669069409370422,plate,0.9271
0393-1_1-282&493_592&599-588&599_282&592_286&493_592&500-0_0_1_23_30_25_30-45-26.jpg,285,500,582,589,0.8747004270553589,plate,0.8044
0131-2_8-283&495_460&557-454&551_283&557_289&501_460&495-0_0_32_31_32_8_32-52-19.jpg,280,495,456,559,0.8541406393051147,plate,0.9317
0239-3_2-274&515_507&601-500&601_274&589_281&515_507&527-0_0_0_26_25_29_10-41-55.jpg,272,517,500,601,0.870048463344574,plate,0.9395
0315-3_8-212&547_478&646-478&646_218&628_212&547_472&565-0_0_15_33_1_29_30-59-38.jpg,213,551,474,645,0.8812600374221802,plate,0.9316
0369-5_2-272&317_538&433-538&408_277&433_272&342_533&317-0_0_7_25_17_32_30-85-54.jpg,270,330,532,429,0.8865450620651245,plate,0.8289
0512-4_1-229&501_551&634-551&610_234&634_229&525_546&501-0_0_9_14_26_30_32-93-170.jpg,220,507,542,631,0.8989721536636353,plate,0.8833
0519-5_4-198&459_532&589-532&557_199&589_198&491_531&459-0_0_22_9_33_31_32-51-111.jpg,186,463,527,586,0.8960384130477905,plate,0.9013
0311-0_11-139&473_425&564-425&564_157&562_139&473_407&475-0_0_0_4_32_32_25-41-35.jpg,151,477,412,556,0.8619390726089478,plate,0.7922
0723-3_5-179&434_564&591-559&568_179&591_184&457_564&434-0_0_7_31_25_24_12-51-90.jpg,167,444,553,581,0.9292253851890564,plate,0.8252
0608-13_13-225&463_524&633-523&633_225&560_226&463_524&536-0_0_23_26_27_24_33-74-309.jpg,226,470,529,624,0.9597434997558594,plate,0.8894
0304-9_19-230&484_457&596-457&596_244&562_230&484_443&518-0_0_2_31_22_31_29-57-15.jpg,233,493,453,593,0.8817365765571594,plate,0.8653
0555-0_4-227&423_598&548-590&545_227&548_235&426_598&423-0_0_23_26_25_24_23-64-41.jpg,229,421,590,543,0.901127815246582,plate,0.9198
0270-1_1-247&509_480&606-480&599_248&606_247&516_479&509-0_0_31_26_8_25_29-78-19.jpg,237,512,484,607,0.8708468675613403,plate,0.9064
0176-3_3-248&508_447&582-447&582_248&569_248&508_447&521-0_0_30_4_25_29_31-90-13.jpg,247,510,446,579,0.8609568476676941,plate,0.9234
0354-0_1-171&483_464&584-460&584_171&582_175&483_464&485-0_0_4_26_33_26_26-94-24.jpg,160,485,455,587,0.8832529187202454,plate,0.8907
0316-5_1-215&605_449&718-442&718_215&696_222&605_449&627-0_0_23_10_31_25_26-42-11.jpg,213,613,449,715,0.8796801567077637,plate,0.8957
0389-17_8-237&511_463&655-451&655_237&589_249&511_463&577-0_0_24_30_32_26_30-81-51.jpg,236,518,465,648,0.8988043665885925,plate,0.8921
0200-3_1-268&491_477&571-477&560_270&571_268&502_475&491-0_0_8_24_23_31_31-143-40.jpg,268,497,470,568,0.8639812469482422,plate,0.8578
0246-3_10-247&491_476&581-476&581_256&567_247&491_467&505-0_0_18_27_31_24_29-59-35.jpg,246,494,473,581,0.8758005499839783,plate,0.95
0568-0_7-146&464_594&570-594&569_160&570_146&465_580&464-0_0_1_24_31_32_15-68-123.jpg,138,460,587,573,0.8639868497848511,plate,0.9081
0285-2_1-220&451_461&550-461&538_222&550_220&463_459&451-0_0_30_32_1_28_28-90-91.jpg,213,457,453,553,0.8863252401351929,plate,0.8589
0719-2_1-162&417_535&578-535&561_165&578_162&434_532&417-0_0_16_26_33_30_9-141-9.jpg,149,431,520,564,0.9130806922912598,plate,0.7707
0310-0_1-231&497_510&590-507&590_231&589_234&497_510&498-0_0_30_30_33_23_30-123-45.jpg,229,502,501,590,0.8787580728530884,plate,0.9095
0544-1_0-245&478_606&604-605&604_245&595_246&478_606&487-0_10_21_25_33_33_32-67-15.jpg,243,482,599,601,0.8954304456710815,plate,0.9213
0332-3_19-265&441_554&537-554&537_288&522_265&441_531&456-0_0_15_24_25_24_19-45-10.jpg,281,448,538,525,0.8621280193328857,plate,0.7133
0455-1_5-211&479_539&595-530&589_211&595_220&485_539&479-0_0_30_23_25_24_32-63-137.jpg,205,482,529,596,0.8949205279350281,plate,0.9202
0266-0_1-233&469_511&549-509&549_233&548_235&469_511&470-0_0_11_24_26_32_6-100-32.jpg,233,469,506,543,0.8682727217674255,plate,0.9084
0398-3_1-328&322_615&438-615&420_331&438_328&340_612&322-0_0_21_5_27_33_25-66-157.jpg,323,328,607,436,0.8920295834541321,plate,0.8906
0573-14_17-181&451_461&622-461&622_185&549_181&451_457&524-0_0_23_30_32_27_27-66-40.jpg,184,465,462,613,0.9430979490280151,plate,0.8536
0346-11_13-213&581_439&709-439&709_217&665_213&581_435&625-0_0_33_32_32_24_27-98-21.jpg,216,593,437,705,0.8928554058074951,plate,0.8556
0424-0_0-184&419_509&528-509&528_185&527_184&419_508&420-0_0_30_26_32_5_27-91-17.jpg,185,423,499,524,0.8950927257537842,plate,0.8952
0285-0_2-245&495_499&589-496&588_245&589_248&496_499&495-0_0_8_11_26_29_26-132-46.jpg,238,499,492,590,0.8825389742851257,plate,0.8978
0278-5_3-252&443_487&542-487&520_255&542_252&465_484&443-0_0_12_32_26_28_33-62-30.jpg,242,450,482,540,0.8718893527984619,plate,0.8566
0185-4_13-368&405_564&484-564&484_378&470_368&405_554&419-0_0_2_26_19_29_29-65-28.jpg,368,407,561,485,0.8720009922981262,plate,0.9479
0430-12_6-301&528_539&679-539&627_312&679_301&580_528&528-0_0_16_0_32_24_31-96-56.jpg,289,542,533,676,0.9134573936462402,plate,0.828
0337-9_20-322&477_569&591-569&591_337&554_322&477_554&514-0_0_17_17_24_33_32-114-88.jpg,326,492,553,572,0.8686546683311462,plate,0.6449
0621-26_34-183&392_428&604-414&491_183&604_197&505_428&392-0_0_24_25_21_32_25-99-269.jpg,172,406,421,596,0.9738256335258484,plate,0.8369
0520-1_4-109&445_457&570-453&558_109&570_113&457_457&445-0_0_3_33_33_33_12-104-28.jpg,110,452,444,562,0.9020317792892456,plate,0.8446
0227-2_2-267&506_499&588-499&577_267&588_267&517_499&506-0_2_14_7_26_32_32-107-23.jpg,265,509,491,579,0.8547354340553284,plate,0.8182
0431-13_15-259&485_499&635-499&635_261&576_259&485_497&544-0_0_1_33_31_33_9-120-98.jpg,258,494,501,630,0.9129727482795715,plate,0.8965
0393-1_4-293&502_606&607-601&601_293&607_298&508_606&502-0_0_1_28_32_29_26-78-52.jpg,289,511,595,604,0.8706926107406616,plate,0.845
0667-8_7-241&606_579&771-578&771_241&723_242&606_579&654-0_0_8_31_24_32_27-48-19.jpg,244,622,579,753,0.9037990570068359,plate,0.7869
0350-1_7-99&364_395&463-395&463_109&455_99&364_385&372-0_0_9_32_20_30_26-107-49.jpg,102,368,388,459,0.8755641579627991,plate,0.8881
0275-12_11-216&519_411&637-409&637_216&594_218&519_411&562-0_0_27_19_26_24_25-90-33.jpg,217,527,413,633,0.887784481048584,plate,0.8855
0519-2_4-177&482_551&598-548&583_177&598_180&497_551&482-0_0_16_31_21_24_31-135-174.jpg,172,487,539,592,0.8906272053718567,plate,0.8657
0373-0_3-230&472_552&569-548&565_230&569_234&476_552&472-0_0_31_8_33_26_26-112-105.jpg,226,473,538,564,0.8480175733566284,plate,0.887
0265-6_12-253&487_486&582-479&556_253&582_260&513_486&487-0_0_19_13_33_33_27-62-13.jpg,246,492,483,582,0.8793059587478638,plate,0.9093
0335-1_2-234&468_523&565-520&560_234&565_237&473_523&468-0_0_5_23_26_27_27-55-15.jpg,230,470,512,563,0.8687254190444946,plate,0.9102
0303-7_2-403&433_638&541-624&541_403&513_417&433_638&461-0_0_31_3_24_24_33-140-29.jpg,406,446,628,532,0.8742748498916626,plate,0.7522
0384-0_2-164&546_488&645-488&643_168&645_164&548_484&546-0_0_10_32_29_29_19-50-25.jpg,163,547,478,648,0.8874905705451965,plate,0.9291
0295-3_11-117&388_369&486-369&486_128&471_117&388_358&403-0_0_2_22_30_28_32-48-16.jpg,117,394,364,483,0.8718282580375671,plate,0.8901
0137-2_6-353&482_513&554-503&554_353&548_363&482_513&488-0_0_20_13_29_32_32-145-51.jpg,351,484,505,551,0.8664435744285583,plate,0.8739
0548-31_38-282&455_491&674-491&674_294&553_282&455_479&576-0_0_16_16_29_29_30-72-64.jpg,285,476,495,656,0.9482059478759766,plate,0.7976
0402-11_23-279&410_530&544-510&499_279&544_299&455_530&410-0_0_18_33_31_33_9-81-95.jpg,272,418,520,544,0.9057902693748474,plate,0.8798
0639-3_0-122&447_493&591-484&591_122&567_131&447_493&471-0_0_2_25_31_30_31-63-51.jpg,118,451,483,582,0.9028188586235046,plate,0.8766
0164-1_0-261&513_455&584-455&580_263&584_261&517_453&513-0_0_24_33_32_32_25-128-44.jpg,261,516,443,579,0.8515141010284424,plate,0.8324
0310-1_5-125&542_407&634-407&634_132&629_125&542_400&547-0_0_14_18_30_26_30-104-31.jpg,129,547,400,634,0.8839374780654907,plate,0.9088
0439-0_0-82&607_422&715-422&711_82&715_82&611_422&607-19_2_21_10_29_28_27-49-20.jpg,67,603,420,716,0.8886755704879761,plate,0.9102
0410-6_3-371&405_657&525-652&525_371&494_376&405_657&436-0_0_24_24_31_33_25-128-60.jpg,376,414,653,521,0.8728549480438232,plate,0.8636
0136-2_0-223&627_393&694-390&694_223&687_226&627_393&634-0_0_25_24_21_25_33-124-19.jpg,222,631,390,691,0.8636131286621094,plate,0.8751
0308-2_7-252&485_538&575-538&563_266&575_252&497_524&485-0_0_12_10_24_24_29-75-49.jpg,253,489,523,569,0.8493310809135437,plate,0.8392
0228-3_3-266&501_463&598-463&586_266&598_266&513_463&501-0_0_31_33_26_0_25-84-106.jpg,258,509,456,597,0.8802764415740967,plate,0.8439
0469-2_8-162&491_497&608-487&594_162&608_172&505_497&491-0_0_7_31_20_27_24-102-46.jpg,164,503,479,594,0.8743375539779663,plate,0.7313
0158-0_2-271&452_455&524-453&522_271&524_273&454_455&452-0_0_19_21_32_31_25-62-100.jpg,264,452,450,526,0.8509910106658936,plate,0.9125
0459-13_16-248&496_502&647-502&647_252&585_248&496_498&558-0_0_3_27_27_33_3-128-146.jpg,249,502,504,639,0.9088128805160522,plate,0.8973
0304-3_5-351&479_603&580-599&567_351&580_355&492_603&479-11_1_33_6_8_25_33-73-19.jpg,343,487,594,575,0.8792237043380737,plate,0.8176
0307-4_0-307&451_554&555-546&555_307&535_315&451_554&471-0_0_30_27_27_14_26-77-28.jpg,302,455,547,553,0.8836748003959656,plate,0.8985
0314-1_8-252&496_517&595-507&587_252&595_262&504_517&496-0_0_21_31_27_33_32-82-38.jpg,247,503,504,591,0.8780941963195801,plate,0.8313
0556-3_22-157&493_558&609-558&609_188&584_157&493_527&518-0_0_26_27_15_30_25-137-66.jpg,172,499,543,605,0.8843777775764465,plate,0.8454
0434-0_0-171&471_523&574-523&569_173&574_171&476_521&471-0_0_19_15_25_24_33-77-41.jpg,167,474,514,573,0.8485276699066162,plate,0.9265
0426-4_1-176&514_478&632-478&607_186&632_176&539_468&514-0_0_15_27_32_32_21-82-78.jpg,170,521,471,625,0.8803308606147766,plate,0.8461
0124-1_2-267&527_437&588-436&583_267&588_268&532_437&527-0_0_0_15_33_26_29-86-65.jpg,264,527,434,590,0.8598979115486145,plate,0.9352
0840-2_4-77&471_527&627-522&611_77&627_82&487_527&471-0_0_3_23_26_27_30-82-36.jpg,64,484,514,607,0.8870205879211426,plate,0.7486
0239-1_1-259&462_492&548-488&548_259&543_263&462_492&467-0_0_17_19_26_32_31-172-25.jpg,256,465,485,543,0.8675326108932495,plate,0.8696
0244-1_1-145&526_377&614-377&606_146&614_145&534_376&526-0_0_27_9_28_31_32-122-23.jpg,142,531,373,613,0.8762635588645935,plate,0.9048
0368-3_1-280&634_560&744-552&744_280&725_288&634_560&653-0_0_18_29_30_30_0-62-25.jpg,276,640,552,742,0.8808558583259583,plate,0.889
0195-1_0-151&362_355&442-354&442_151&436_152&362_355&368-0_0_25_7_29_30_31-106-27.jpg,152,367,350,439,0.8653838038444519,plate,0.8735
0201-3_9-327&538_530&621-523&608_327&621_334&551_530&538-0_0_7_14_24_24_29-63-53.jpg,322,542,522,623,0.8652127981185913,plate,0.8731
0211-0_6-256&502_485&579-485&576_265&579_256&505_476&502-0_0_3_20_24_31_24-72-33.jpg,260,504,479,580,0.8609806299209595,plate,0.9201
0597-1_1-166&482_582&602-582&591_172&602_166&493_576&482-0_12_10_25_24_32_3-51-46.jpg,145,475,571,604,0.9111064672470093,plate,0.8636
0357-0_0-206&451_502&552-502&551_207&552_206&452_501&451-0_0_13_25_23_27_28-78-44.jpg,199,454,495,552,0.8879292607307434,plate,0.9261
0485-5_12-207&500_537&623-537&623_219&595_207&500_525&528-0_0_1_26_23_25_29-61-26.jpg,210,505,528,618,0.8902393579483032,plate,0.8853
0452-5_3-299&449_609&571-605&571_299&539_303&449_609&481-0_0_9_31_32_29_0-41-88.jpg,299,452,605,568,0.89259934425354,plate,0.9386
0376-10_20-270&457_514&586-514&586_285&543_270&457_499&500-10_0_24_4_24_22_24-47-55.jpg,279,463,510,584,0.8529160618782043,plate,0.888
0153-1_0-253&480_450&545-450&541_255&545_253&484_448&480-0_0_1_25_32_25_3-85-15.jpg,253,480,446,541,0.8544800877571106,plate,0.9194
0235-1_5-288&446_514&533-509&527_288&533_293&452_514&446-0_0_2_13_24_29_29-59-20.jpg,282,449,507,531,0.8702446818351746,plate,0.891
0268-1_10-191&501_446&589-446&589_205&584_191&501_432&506-0_0_6_7_28_31_31-41-52.jpg,194,503,441,594,0.8777273297309875,plate,0.8972
0115-1_3-296&461_449&524-447&521_296&524_298&464_449&461-0_0_10_32_25_30_28-96-64.jpg,292,462,447,526,0.8604267835617065,plate,0.9181
0455-8_8-221&555_505&689-504&689_221&645_222&555_505&599-0_0_13_31_26_27_29-44-16.jpg,217,557,507,688,0.9056122899055481,plate,0.9578
0680-22_9-330&516_597&729-571&729_330&630_356&516_597&615-0_12_15_27_26_28_25-94-147.jpg,349,538,592,709,0.9693316221237183,plate,0.7307
0574-4_6-85&458_460&586-460&560_105&586_85&484_440&458-0_0_31_25_24_2_31-113-65.jpg,93,464,444,576,0.8332136273384094,plate,0.819
0308-3_7-259&515_522&613-522&613_264&597_259&515_517&531-0_0_10_9_29_29_31-75-41.jpg,257,519,515,613,0.8793225288391113,plate,0.9269
0362-1_6-185&451_482&553-482&553_194&546_185&451_473&458-0_0_23_21_29_30_32-57-49.jpg,183,455,477,555,0.8715124726295471,plate,0.9208
0285-9_14-238&454_455&564-448&529_238&564_245&489_455&454-0_0_13_16_29_25_28-40-52.jpg,231,458,451,564,0.8882791996002197,plate,0.9174
0408-5_5-160&607_449&725-449&698_160&725_160&634_449&607-5_3_23_32_25_26_25-55-40.jpg,151,614,453,722,0.8846056461334229,plate,0.8791
0156-2_1-233&521_412&594-412&585_238&594_233&530_407&521-0_0_16_21_30_26_32-113-42.jpg,234,527,406,588,0.8561848998069763,plate,0.8029
0359-15_26-277&487_493&626-493&626_293&571_277&487_477&542-0_0_11_32_29_27_7-54-16.jpg,282,500,487,615,0.8876170516014099,plate,0.7852
0680-3_0-264&617_664&759-655&759_264&734_273&617_664&642-0_3_15_30_33_29_33-40-58.jpg,261,619,654,757,0.9236690402030945,plate,0.9407
0162-1_24-252&496_458&562-432&558_252&562_278&500_458&496-0_7_9_20_30_32_33-80-27.jpg,252,495,446,564,0.8593714237213135,plate,0.9031
0312-1_0-144&337_408&436-408&431_146&436_144&342_406&337-10_1_29_18_13_31_29-116-14.jpg,141,343,402,433,0.8787387609481812,plate,0.8793
0265-5_4-235&538_471&632-458&632_235&610_248&538_471&560-0_0_7_31_22_27_30-72-42.jpg,233,542,462,630,0.8790567517280579,plate,0.8934
0136-2_2-373&420_549&485-549&485_373&477_373&420_549&428-0_0_15_4_24_31_24-83-40.jpg,371,420,549,486,0.8674541711807251,plate,0.9738
0216-2_2-250&471_468&554-467&554_250&543_251&471_468&482-0_0_13_9_31_30_29-134-39.jpg,250,475,461,549,0.8662561774253845,plate,0.8629
0420-0_1-170&522_518&623-518&619_173&623_170&526_515&522-0_0_14_26_0_25_26-48-41.jpg,165,519,511,626,0.8813439607620239,plate,0.9129
0484-1_16-188&485_543&599-543&599_215&589_188&485_516&495-0_0_7_6_30_24_33-89-101.jpg,207,489,529,602,0.8913152813911438,plate,0.8548
0429-2_11-169&479_501&587-501&587_184&574_169&479_486&492-0_0_24_27_10_28_29-61-5.jpg,173,486,485,584,0.8736518621444702,plate,0.8527
0180-1_2-359&420_566&493-565&488_359&493_360&425_566&420-10_1_33_23_23_28_27-43-19.jpg,355,421,562,492,0.8634474277496338,plate,0.9362
0400-0_0-293&515_594&626-591&626_293&621_296&515_594&520-0_0_33_28_32_24_33-57-49.jpg,288,517,591,624,0.8820251226425171,plate,0.9393
