filename,predicted_plate,true_plate,correct
0118-18_11-398&468_495&570-495&541_407&570_398&497_486&468-0_0_25_24_30_13_27-66-65.jpg,皖A116P3,皖A106P3,False
0343-25_18-248&392_425&554-425&474_259&554_248&472_414&392-0_0_26_32_26_27_24-155-83.jpg,皖A28230,皖A28230,True
0409-23_16-246&445_439&622-439&542_259&622_246&525_426&445-0_0_1_6_26_26_26-95-61.jpg,皖ABG222,皖ABG222,True
0433-23_2-452&269_677&430-648&430_452&343_481&269_677&356-0_0_2_25_23_27_31-127-52.jpg,皖AC1Z37,皖AC1Z37,True
0323-23_6-410&540_594&687-594&616_434&687_410&611_570&540-0_0_3_32_2_30_25-149-117.jpg,皖AD8C63,皖AD8C61,False
0257-17_7-297&640_469&765-469&714_310&765_297&691_456&640-0_0_32_29_2_29_33-81-7.jpg,皖A00L59,皖A85C59,False
0498-23_3-212&422_457&592-416&592_212&503_253&422_457&511-0_0_8_21_24_24_25-112-78.jpg,皖AJX001,皖AJX001,True
0876-19_10-224&424_529&664-506&664_224&564_247&424_529&524-0_0_16_27_25_29_18-99-222.jpg,皖AS315U,皖AS315U,True
0345-22_13-302&381_481&542-481&473_318&542_302&450_465&381-0_0_24_24_6_28_31-179-86.jpg,皖A00G47,皖A00G47,True
0458-23_2-229&477_461&642-432&642_229&554_258&477_461&565-0_0_29_3_24_31_27-93-38.jpg,皖A5D073,皖A5D073,True
0434-27_14-126&388_321&574-321&484_149&574_126&478_298&388-0_11_26_28_29_25_33-123-147.jpg,皖M24519,皖M24519,True
0596-30_6-242&433_485&638-448&638_242&516_279&433_485&555-0_0_0_9_27_26_30-69-148.jpg,皖AAK326,皖AAK326,True
0260-18_4-348&476_521&602-521&551_367&602_348&527_502&476-0_0_10_31_11_26_30-146-53.jpg,皖AL7M26,皖AL7M26,True
0305-23_6-312&533_494&673-494&605_334&673_312&601_472&533-0_0_25_26_27_10_27-59-15.jpg,皖A123L3,皖A123L3,True
0674-17_9-101&423_396&614-396&523_115&614_101&514_382&423-0_13_13_31_32_33_10-109-31.jpg,皖PP789L,皖PP789L,True
1143-26_8-230&425_585&694-550&694_230&534_265&425_585&585-0_0_25_32_21_32_25-60-221.jpg,皖A18X81,皖A18X81,True
0460-19_11-128&585_361&750-348&750_128&671_141&585_361&664-15_0_31_27_33_26_17-78-98.jpg,鲁A7392T,鲁A7392T,True
0634-28_5-225&432_466&652-416&652_225&548_275&432_466&536-0_0_7_25_15_32_24-92-108.jpg,皖AH1822,皖AH1R80,False
0157-14_17-382&377_490&499-485&473_382&499_387&403_490&377-0_0_7_29_31_30_16-111-12.jpg,皖AH576S,皖AH576S,True
0399-31_16-204&425_397&598-380&598_204&490_221&425_397&533-0_10_16_32_27_24_32-83-212.jpg,皖LS8308,皖LS8308,True
0286-30_5-271&434_441&575-415&575_271&491_297&434_441&518-0_0_28_33_2_25_26-50-43.jpg,皖A49C72,皖A49C12,False
0537-25_3-406&361_641&552-641&461_446&552_406&452_601&361-0_2_22_29_5_25_32-100-224.jpg,皖AYYF18,皖CY5F18,False
0557-25_2-327&460_583&642-541&642_327&541_369&460_583&561-0_0_9_31_31_26_15-161-95.jpg,皖AK7729,皖AK772R,False
0409-23_3-197&502_412&661-384&661_197&578_225&502_412&585-0_0_24_31_31_23_29-143-68.jpg,皖A07928,皖A077Z5,False
0408-22_0-289&403_512&556-512&476_321&556_289&483_480&403-0_0_9_30_11_30_25-132-101.jpg,皖AV6M61,皖AK6M61,False
0375-27_16-194&459_383&625-368&625_194&534_209&459_383&550-0_11_0_6_32_24_26-93-50.jpg,皖MAG802,皖MAG802,True
0379-28_18-277&499_458&674-458&584_291&674_277&589_444&499-0_0_31_30_33_3_32-165-49.jpg,皖A76908,皖A769D8,False
0560-29_5-268&426_507&622-471&622_268&508_304&426_507&540-0_0_9_29_25_24_7-104-58.jpg,皖AK5126,皖AK510H,False
0613-20_10-267&453_517&658-517&573_287&658_267&538_497&453-0_1_0_24_9_33_33-149-172.jpg,皖BA0K99,皖BA0K99,True
0334-20_2-164&457_362&598-362&536_198&598_164&519_328&457-0_0_2_29_29_24_15-123-56.jpg,皖AC550L,皖AC550R,False
0487-24_17-359&390_570&583-557&583_359&491_372&390_570&482-10_0_22_32_24_31_20-103-84.jpg,苏AY807W,苏AY807W,True
0187-24_1-481&450_629&556-605&556_481&500_505&450_629&506-0_0_26_30_7_31_26-96-42.jpg,皖A26H72,皖A26H72,True
0669-34_19-257&471_492&709-468&709_257&566_281&471_492&614-11_8_25_17_1_29_31-76-167.jpg,浙J17S37,浙J1TB57,False
0541-16_18-210&452_470&626-470&626_213&551_210&452_467&527-0_0_21_31_22_29_27-162-117.jpg,皖AX7Y53,皖AX7Y53,True
0358-19_19-326&477_497&652-496&592_326&652_327&537_497&477-0_0_26_29_31_18_32-158-101.jpg,皖A22578,皖A257U8,False
0291-19_11-384&452_545&603-545&551_397&603_384&504_532&452-0_0_21_29_32_29_32-156-47.jpg,皖AX5858,皖AX5858,True
0333-21_5-230&533_432&671-413&671_230&599_249&533_432&605-0_0_16_23_29_26_28-90-39.jpg,皖AS632A,皖ASZ524,False
0415-26_9-249&519_443&698-443&616_279&698_249&601_413&519-0_13_25_0_29_29_29-120-117.jpg,皖R11A55,皖P1A555,False
0492-19_15-326&369_552&551-552&472_334&551_326&448_544&369-0_0_0_27_24_33_0-134-16.jpg,皖AA409A,皖AA309A,False
0479-23_2-107&425_344&594-304&594_107&507_147&425_344&512-0_12_28_5_32_32_27-13-31.jpg,皖N4F883,皖N4F883,True
0484-28_18-236&416_450&605-436&605_236&497_250&416_450&524-0_0_15_16_33_24_32-142-30.jpg,皖ARS908,皖ARS908,True
0392-19_11-123&405_317&574-317&509_138&574_123&470_302&405-0_0_6_33_27_30_26-128-32.jpg,皖AG9362,皖AG9362,True
0608-29_19-254&350_484&571-484&453_272&571_254&468_466&350-0_0_3_32_21_30_29-142-65.jpg,皖AD8X65,皖AD8X65,True
0219-17_11-221&465_363&594-363&553_230&594_221&506_354&465-0_0_26_30_16_29_32-103-34.jpg,皖A26S58,皖A26S58,True
0696-28_13-161&380_422&603-397&603_161&474_186&380_422&509-10_0_11_24_31_0_31-113-341.jpg,苏AM07A7,苏AM07A7,True
0209-19_9-335&485_502&590-471&590_335&541_366&485_502&534-0_0_23_29_28_30_3-40-18.jpg,皖AZ546D,皖AZ546D,True
0658-24_2-157&421_439&616-406&616_157&500_190&421_439&537-0_0_26_26_2_2_26-91-304.jpg,皖A22CC2,皖A22CC2,True
0398-23_16-252&540_438&719-438&645_264&719_252&614_426&540-0_0_11_28_24_26_0-121-34.jpg,皖AM402A,皖AM402A,True
0258-18_12-427&471_593&601-593&547_435&601_427&525_585&471-0_0_0_12_25_32_33-107-58.jpg,皖AAN189,皖AAN189,True
0495-20_2-303&460_557&623-522&623_303&539_338&460_557&544-11_6_14_26_24_3_32-102-46.jpg,浙GQ2008,浙GQ20D8,False
0243-17_15-319&422_471&556-471&509_322&556_319&469_468&422-0_0_21_30_3_29_26-41-26.jpg,皖AX6D52,皖AX6D52,True
0481-14_18-301&442_562&596-562&596_308&532_301&442_555&506-0_0_17_27_25_26_17-119-26.jpg,皖AT312T,皖AT312T,True
0134-14_9-248&525_377&612-372&612_248&580_253&525_377&557-0_12_20_29_26_32_30-156-14.jpg,皖AN5288,皖NW5286,False
0255-26_15-244&340_394&482-394&415_258&482_244&407_380&340-0_0_10_11_28_25_33-110-102.jpg,皖ALM419,皖ALM419,True
0305-18_15-213&386_383&536-383&482_217&536_213&440_379&386-0_0_15_25_27_31_16-128-94.jpg,皖AR137S,皖AR137S,True
0379-21_15-214&452_406&617-406&546_223&617_214&523_397&452-0_0_22_7_25_27_29-60-24.jpg,皖AYH135,皖AYH135,True
0656-18_13-222&530_499&728-499&637_231&728_222&621_490&530-0_0_5_27_27_30_1-97-23.jpg,皖AF336B,皖AF336B,True
0276-18_9-351&472_508&619-508&573_367&619_351&518_492&472-0_0_18_29_32_24_9-119-57.jpg,皖AUU80K,皖AU580K,False
0159-14_18-281&423_398&537-393&507_281&537_286&453_398&423-0_0_7_29_24_32_21-111-55.jpg,皖AH508X,皖AH508X,True
0274-24_10-283&421_438&569-438&509_305&569_283&481_416&421-0_0_7_25_33_29_5-96-137.jpg,皖AH195F,皖AH195F,True
0567-22_17-184&454_413&661-413&572_193&661_184&543_404&454-0_0_8_20_33_27_25-132-41.jpg,皖AJW931,皖AJW931,True
0799-19_13-232&369_521&600-521&502_247&600_232&467_506&369-0_0_31_33_0_27_30-153-126.jpg,皖A77A36,皖A79A36,False
0351-22_12-354&527_547&679-533&679_354&605_368&527_547&601-0_0_3_21_27_33_30-13-22.jpg,皖ADX396,皖ADX396,True
0490-17_10-185&566_441&726-431&726_185&650_195&566_441&642-5_1_8_17_30_25_32-56-59.jpg,晋BJT618,晋BJT618,True
0338-22_15-255&465_434&623-434&554_265&623_255&534_424&465-0_0_30_31_13_25_33-132-40.jpg,皖A67P19,皖A67P19,True
0109-22_9-252&453_350&546-350&511_265&546_252&488_337&453-0_0_23_30_28_31_7-66-49.jpg,皖AZ647H,皖AZ647H,True
0591-19_5-145&424_429&598-388&598_145&513_186&424_429&509-0_1_23_25_30_24_7-122-199.jpg,皖BZ160H,皖BZ160H,True
0491-23_11-137&328_365&508-365&416_157&508_137&420_345&328-0_0_23_1_29_33_30-32-174.jpg,皖AZB596,皖AZB596,True
0501-25_5-128&431_373&602-329&602_128&504_172&431_373&529-0_0_22_32_31_30_29-105-54.jpg,皖AY8765,皖AY8765,True
0507-27_17-255&459_465&661-465&561_273&661_255&559_447&459-0_0_17_11_24_32_26-113-72.jpg,皖ATM082,皖ATM082,True
0552-18_10-109&356_348&549-348&475_125&549_109&430_332&356-0_0_30_25_18_33_33-161-106.jpg,皖A61U99,皖A61U99,True
0322-31_6-141&455_317&608-288&608_141&517_170&455_317&546-0_0_17_24_24_27_1-86-254.jpg,皖A7003B,皖AT003B,False
0452-15_9-203&399_442&557-442&492_213&557_203&464_432&399-0_0_2_25_25_24_11-144-20.jpg,皖AC110D,皖AC110M,False
0388-19_11-221&574_419&738-419&674_234&738_221&638_406&574-0_0_13_33_26_33_18-192-73.jpg,皖AP929U,皖AP929U,True
0418-17_19-274&492_498&648-495&577_274&648_277&563_498&492-15_1_10_2_24_25_33-74-102.jpg,鲁BLC019,鲁BLC019,True
0407-26_16-311&545_499&726-499&642_327&726_311&629_483&545-0_0_3_23_33_25_26-56-27.jpg,皖ADZ912,皖ADZ912,True
0450-25_9-134&357_343&537-343&450_160&537_134&444_317&357-0_7_8_2_24_27_33-123-89.jpg,皖AJC039,皖HJC039,False
0476-24_12-307&400_521&586-521&498_328&586_307&488_500&400-0_0_25_0_24_28_29-140-67.jpg,皖A11045,皖A1A045,False
0650-18_14-280&346_569&534-562&534_280&441_287&346_569&439-0_0_3_4_31_24_24-100-116.jpg,皖ADE700,皖ADE700,True
0178-22_10-404&302_534&417-520&417_404&368_418&302_534&351-2_12_14_11_25_31_31-126-82.jpg,津NQM177,津NQM177,True
0082-20_11-369&477_446&567-446&542_380&567_369&502_435&477-0_0_27_11_26_30_29-117-18.jpg,皖A3M258,皖A3M265,False
0487-18_13-221&571_459&742-450&742_221&664_230&571_459&649-0_0_31_32_9_33_24-162-181.jpg,皖A78K90,皖A78K90,True
0178-19_1-378&429_515&538-515&497_401&538_378&470_492&429-0_0_2_24_23_31_26-89-32.jpg,皖AC0Z72,皖AC0Z72,True
0515-35_16-228&422_430&635-399&635_228&512_259&422_430&545-0_0_20_7_28_24_32-104-49.jpg,皖AH1429,皖AWH408,False
0549-23_17-298&499_523&703-523&610_310&703_298&592_511&499-0_0_24_33_7_25_29-96-87.jpg,皖A09H15,皖A09H15,True
0384-19_13-148&383_337&553-337&491_159&553_148&445_326&383-0_0_23_26_2_29_29-40-28.jpg,皖AZ2C55,皖AZ2C55,True
0967-21_9-178&373_500&624-500&509_207&624_178&488_471&373-10_3_26_25_2_30_31-141-127.jpg,苏D22C67,苏D21C67,False
0542-29_13-261&442_469&660-469&561_294&660_261&541_436&442-0_0_22_32_12_24_29-127-144.jpg,皖AYYN05,皖AY8N05,False
0225-20_7-247&456_395&583-395&534_266&583_247&505_376&456-0_0_3_14_32_31_26-148-22.jpg,皖ADQ872,皖ADQ872,True
0404-25_8-186&486_413&635-373&635_186&547_226&486_413&574-0_0_25_15_31_26_25-80-98.jpg,皖A1P721,皖A1R721,False
0769-17_16-293&503_621&699-620&699_293&596_294&503_621&606-0_0_2_28_2_24_32-48-93.jpg,皖AC4C08,皖AC4C08,True
0477-23_0-91&457_327&626-327&539_125&626_91&544_293&457-0_0_32_25_6_26_29-138-59.jpg,皖A81G25,皖A81G25,True
0393-20_1-197&423_396&588-396&528_233&588_197&483_360&423-0_0_23_30_25_24_8-132-119.jpg,皖A7Z10J,皖AZ610J,False
0260-18_17-365&457_525&593-525&541_366&593_365&509_524&457-0_7_10_33_29_29_24-173-71.jpg,皖HL9550,皖HL9550,True
0258-23_17-268&545_429&679-422&679_268&613_275&545_429&611-0_0_32_11_26_33_31-91-75.jpg,皖A8M297,皖A8M297,True
0230-24_17-328&363_477&492-477&429_336&492_328&426_469&363-0_0_2_31_29_32_25-54-15.jpg,皖AC7581,皖AC7581,True
0658-17_18-185&435_473&626-473&626_187&538_185&435_471&523-0_0_33_25_33_27_32-78-140.jpg,皖A91938,皖A91938,True
0827-22_0-221&382_531&605-531&499_269&605_221&488_483&382-0_0_8_33_32_26_33-112-135.jpg,皖AJ9829,皖AJ9829,True
0641-17_15-328&395_607&587-604&587_328&500_331&395_607&482-0_0_27_17_32_24_31-120-90.jpg,皖A3T807,皖A3T807,True
0438-24_14-220&337_428&513-428&424_235&513_220&426_413&337-0_0_2_17_32_26_26-116-28.jpg,皖ACT822,皖ACT822,True
0438-19_9-225&443_460&599-446&599_225&520_239&443_460&522-0_0_20_25_31_26_8-28-8.jpg,皖AW172J,皖AW172J,True
0191-22_6-242&458_374&579-352&579_242&534_264&458_374&503-0_0_6_26_10_31_29-146-86.jpg,皖A62177,皖AG2L75,False
0206-18_4-343&396_500&506-500&458_359&506_343&444_484&396-11_3_29_32_24_29_17-99-40.jpg,浙D5805T,浙D5805T,True
0397-22_15-319&454_513&625-513&550_330&625_319&529_502&454-0_0_27_24_17_31_32-144-103.jpg,皖A30T78,皖A30T78,True
0456-24_2-245&541_476&706-436&706_245&617_285&541_476&630-0_0_31_33_7_29_24-155-48.jpg,皖A79H50,皖A79H50,True
1008-21_16-211&442_552&689-542&689_211&556_221&442_552&575-10_0_25_27_11_17_30-74-130.jpg,苏A13MT6,苏A13MT6,True
0310-21_7-348&516_520&667-520&609_371&667_348&574_497&516-0_0_24_30_30_20_26-68-305.jpg,皖A006W2,皖A066W2,False
0356-21_2-218&466_437&602-410&602_218&525_245&466_437&543-10_5_13_17_33_29_26-96-34.jpg,苏FP79S2,苏FPT952,False
0165-18_9-409&375_556&469-556&430_438&469_409&414_527&375-0_0_3_24_25_26_19-120-26.jpg,皖AD012V,皖AD012V,True
0510-19_18-275&430_513&609-512&609_275&527_276&430_513&512-17_1_32_13_3_25_32-101-111.jpg,鄂B8PD18,鄂B8PD18,True
0359-16_17-151&582_315&765-315&765_153&716_151&582_313&631-0_0_9_9_27_29_33-62-103.jpg,皖AKK359,皖AKK359,True
0555-19_5-160&365_411&550-411&470_187&550_160&445_384&365-10_5_11_31_31_24_15-146-42.jpg,苏FM770R,苏FM770R,True
0537-29_5-258&485_493&676-458&676_258&562_293&485_493&599-0_0_22_29_27_24_21-125-36.jpg,皖A13J2F,皖AY530X,False
0818-28_13-335&378_603&633-603&505_369&633_335&506_569&378-0_0_11_32_25_30_5-129-187.jpg,皖AM816F,皖AM816F,True
0483-26_13-350&423_558&617-558&526_374&617_350&514_534&423-0_0_6_20_24_32_27-139-40.jpg,皖AGW083,皖AGW083,True
0498-26_4-247&469_485&644-437&644_247&551_295&469_485&562-0_0_25_31_0_33_29-141-128.jpg,皖A17495,皖A17A95,False
0468-29_17-214&398_405&603-405&508_237&603_214&493_382&398-0_0_33_6_33_33_25-142-36.jpg,皖A9G991,皖A9G991,True
0619-27_2-182&470_453&661-413&661_182&539_222&470_453&592-0_0_19_25_30_29_19-71-284.jpg,皖AV163V,皖AV165V,False
0693-19_11-226&410_493&627-493&537_245&627_226&500_474&410-0_0_27_30_0_26_33-34-27.jpg,皖A36A29,皖A36A29,True
0554-24_14-317&267_543&472-543&377_337&472_317&362_523&267-0_0_20_33_26_29_17-105-28.jpg,皖AN925T,皖AW925T,False
0678-29_16-169&360_406&599-406&479_197&599_169&480_378&360-0_0_23_30_29_25_33-139-180.jpg,皖A7Z619,皖AZ6519,False
0282-21_17-332&473_497&616-491&616_332&553_338&473_497&536-0_0_17_3_26_26_33-125-29.jpg,皖ATU229,皖ATD229,False
0530-21_17-226&453_472&633-466&633_226&539_232&453_472&547-0_0_25_30_8_27_33-75-186.jpg,皖A16J39,皖A16J39,True
0701-24_2-296&325_566&542-520&542_296&438_342&325_566&429-0_0_11_29_21_25_25-126-41.jpg,皖AH5X71,皖AM5X11,False
0489-21_16-188&466_410&650-402&650_188&566_196&466_410&550-0_0_23_21_26_30_25-45-24.jpg,皖AZX261,皖AZX261,True
0422-22_13-275&432_479&605-464&605_275&526_290&432_479&511-1_2_32_30_12_26_26-65-32.jpg,沪C86N22,沪C86N22,True
0909-22_13-197&421_496&675-475&675_197&559_218&421_496&537-0_0_3_33_25_24_10-134-190.jpg,皖AD910L,皖AD910L,True
0557-21_1-301&379_570&552-570&460_335&552_301&471_536&379-0_0_5_22_32_29_27-95-39.jpg,皖AYY853,皖AFY853,False
0657-15_8-262&407_542&603-542&530_277&603_262&480_527&407-0_0_7_25_27_26_15-181-4.jpg,皖ATA322,皖AH132R,False
0436-24_18-304&436_491&631-491&551_317&631_304&516_478&436-0_0_32_25_23_27_24-142-98.jpg,皖A81Z30,皖A81Z30,True
0245-19_12-314&383_473&512-473&459_323&512_314&436_464&383-0_0_11_11_32_29_25-115-34.jpg,皖AMM851,皖AMM851,True
0627-27_3-164&403_430&600-379&600_164&489_215&403_430&514-0_0_32_31_27_9_30-93-132.jpg,皖A873M6,皖A873K6,False
0736-30_14-231&377_479&625-479&498_265&625_231&504_445&377-0_0_19_25_32_25_8-123-111.jpg,皖AV181J,皖AV181J,True
0319-18_15-240&453_429&594-425&594_240&532_244&453_429&515-0_0_30_31_27_31_24-139-161.jpg,皖A67370,皖A67370,True
0545-18_19-153&522_398&708-398&708_154&624_153&522_397&606-0_0_20_32_15_25_31-65-110.jpg,皖AW8R17,皖AW8R17,True
0261-17_13-270&442_428&580-428&533_276&580_270&489_422&442-0_0_3_25_33_33_29-180-26.jpg,皖ADA995,皖AD1995,False
0352-14_12-197&427_397&574-397&524_200&574_197&477_394&427-0_0_7_2_26_24_27-102-10.jpg,皖A1U900,皖AHC203,False
0654-20_10-239&418_518&614-501&614_239&515_256&418_518&517-0_0_26_27_31_31_25-126-15.jpg,皖A2A771,皖A23771,False
0505-26_11-200&275_422&465-422&366_225&465_200&374_397&275-0_0_22_26_13_32_30-142-47.jpg,皖AY2P86,皖AY2P86,True
0797-21_7-152&332_456&551-456&444_178&551_152&439_430&332-0_16_29_24_28_24_29-158-109.jpg,皖S50405,皖S50405,True
0473-19_19-206&418_432&593-432&593_206&512_206&418_432&499-0_0_2_30_2_25_33-160-116.jpg,皖AC6C19,皖AC6C19,True
0679-18_10-302&474_593&669-578&669_302&575_317&474_593&568-4_8_9_33_27_30_33-122-217.jpg,冀JK9369,冀JK9369,True
0339-33_10-437&476_609&641-579&641_437&548_467&476_609&569-0_0_9_31_15_33_30-95-82.jpg,皖AK7P96,皖AK7R96,False
0638-19_1-280&309_565&496-565&406_312&496_280&399_533&309-0_0_7_24_29_26_15-140-91.jpg,皖AH052R,皖AH052R,True
0697-28_6-332&416_598&635-559&635_332&511_371&416_598&540-0_0_2_33_0_29_30-111-137.jpg,皖AC9A56,皖AC9A56,True
0451-33_9-393&393_599&576-569&576_393&458_423&393_599&511-0_0_17_3_26_32_29-74-286.jpg,皖A7D285,皖ATD285,False
0679-27_0-197&444_470&652-421&652_197&534_246&444_470&562-0_0_22_17_31_29_24-133-162.jpg,皖AY7750,皖AYT750,False
0346-18_0-364&380_580&514-558&514_364&448_386&380_580&446-4_15_13_17_30_27_25-113-18.jpg,皖RPT631,冀RPT631,False
0628-22_7-224&435_479&641-479&550_254&641_224&526_449&435-0_0_29_12_29_27_33-129-129.jpg,皖A5NN39,皖A5N539,False
0789-32_15-157&440_424&687-394&687_157&538_187&440_424&589-0_0_22_26_25_33_33-60-207.jpg,皖AY2199,皖AY2199,True
0625-19_13-121&349_389&544-377&544_121&451_133&349_389&442-0_0_6_7_33_33_25-102-86.jpg,皖AGH991,皖AGH991,True
0265-26_16-358&434_505&585-505&519_373&585_358&500_490&434-0_0_24_26_18_27_29-78-28.jpg,皖A00U35,皖A02U35,False
0300-31_16-186&324_347&480-329&480_186&391_204&324_347&413-0_10_19_30_25_26_24-74-60.jpg,皖LV6120,皖LV6120,True
0133-14_0-317&490_453&572-453&541_330&572_317&521_440&490-0_14_6_31_33_26_30-155-37.jpg,皖AG7926,皖QG7926,False
0111-18_6-319&524_430&608-430&574_330&608_319&558_419&524-0_0_29_7_28_27_33-61-6.jpg,皖A5HA39,皖A5H439,False
0303-17_15-265&447_440&592-440&537_268&592_265&502_437&447-13_1_2_26_26_27_31-143-49.jpg,闽BC2237,闽BC2237,True
0626-26_12-288&350_528&568-528&461_316&568_288&457_500&350-0_0_25_7_25_32_29-118-89.jpg,皖A11185,皖A1H185,False
0439-19_6-167&386_387&553-387&484_189&553_167&455_365&386-0_0_16_11_29_24_28-132-22.jpg,皖ASM504,皖ASM504,True
0267-29_14-354&425_498&580-498&511_378&580_354&494_474&425-0_0_11_27_29_30_8-137-98.jpg,皖AM356J,皖AM356J,True
0485-21_18-209&465_438&642-434&642_209&554_213&465_438&553-0_0_15_23_32_24_32-113-101.jpg,皖ARZ808,皖ARZ808,True
0459-26_17-254&400_452&594-452&503_270&594_254&491_436&400-0_0_21_8_24_29_33-121-54.jpg,皖AXJ059,皖AXJ059,True
0386-24_2-439&585_653&736-626&736_439&649_466&585_653&672-0_0_23_31_28_31_3-112-97.jpg,皖AZ747D,皖AZ747D,True
0569-28_5-249&461_488&660-450&660_249&550_287&461_488&571-0_0_18_32_11_24_26-131-135.jpg,皖AU8M02,皖AU8M02,True
0408-22_14-249&457_445&631-445&556_263&631_249&532_431&457-0_0_23_27_25_29_15-172-92.jpg,皖AZ315D,皖AZ315R,False
0205-19_0-461&397_616&508-594&508_461&460_483&397_616&445-0_0_4_29_27_24_7-163-33.jpg,皖AF532H,皖AE530H,False
0333-18_16-291&457_473&610-473&549_294&610_291&518_470&457-0_0_25_24_24_28_30-47-28.jpg,皖A10046,皖A10046,True
0327-22_4-146&422_326&574-326&512_174&574_146&484_298&422-0_0_17_1_33_26_30-78-59.jpg,皖ATB926,皖ATB926,True
0215-19_2-158&496_326&603-326&550_180&603_158&549_304&496-0_1_0_33_30_30_12-152-62.jpg,皖BA966N,皖BA966N,True
0611-21_9-261&397_515&598-492&598_261&509_284&397_515&486-0_0_10_27_8_31_31-145-5.jpg,皖AL2J77,皖AL3J77,False
0339-21_15-197&532_391&678-384&678_197&605_204&532_391&605-17_0_29_24_1_27_32-96-29.jpg,鄂A50B38,鄂A50B38,True
0311-20_7-262&365_448&505-448&442_279&505_262&428_431&365-13_2_26_25_26_26_18-152-21.jpg,闽C2122U,闽C2122U,True
0584-34_19-112&436_331&659-307&659_112&525_136&436_331&570-0_0_30_0_30_29_25-85-96.jpg,皖A66636,皖A6A651,False
0512-25_1-277&510_519&687-478&687_277&593_318&510_519&604-0_0_33_24_33_1_24-130-60.jpg,皖A909B0,皖A909B0,True
0445-27_18-287&375_488&560-488&462_301&560_287&473_474&375-0_0_0_32_27_25_21-111-34.jpg,皖AA831X,皖AA831X,True
0239-30_18-346&468_488&609-474&609_346&535_360&468_488&542-19_16_32_25_25_29_15-93-70.jpg,粤S8115R,粤S8115R,True
0462-20_11-230&320_460&488-447&488_230&408_243&320_460&400-0_0_23_25_29_25_1-45-13.jpg,皖AZ151B,皖AZ151B,True
0258-20_7-76&486_262&602-262&543_106&602_76&545_232&486-0_0_26_27_30_31_25-126-53.jpg,皖A26611,皖A23671,False
0421-34_16-364&445_539&646-539&548_399&646_364&543_504&445-0_12_1_10_30_30_30-117-237.jpg,皖ABL666,皖NBL666,False
2331-17_16-73&308_608&672-608&501_79&672_73&479_602&308-0_0_29_29_25_14_32-137-115.jpg,皖A551Q8,皖A551Q8,True
0729-18_2-57&334_383&521-383&424_91&521_57&431_349&334-0_0_25_14_32_29_29-70-226.jpg,皖A1Q855,皖A1Q855,True
0393-23_17-190&326_380&499-370&499_190&422_200&326_380&403-0_0_12_12_26_25_26-105-67.jpg,皖ANN212,皖ANN212,True
0703-25_6-226&391_492&612-492&505_264&612_226&498_454&391-0_7_22_8_24_32_24-153-242.jpg,皖AYY080,皖HYJ080,False
0467-16_15-227&285_474&443-474&370_228&443_227&358_473&285-0_0_6_5_30_27_24-166-270.jpg,皖AGF630,皖AGF630,True
0145-19_5-316&496_441&593-441&554_330&593_316&535_427&496-0_0_26_30_20_24_33-136-23.jpg,皖A26W09,皖A26W09,True
0799-17_7-251&420_556&639-533&639_251&551_274&420_556&508-0_4_5_21_31_30_32-121-267.jpg,皖EFX768,皖EFX768,True
0210-16_14-252&427_409&539-407&539_252&493_254&427_409&473-0_0_11_25_27_25_20-63-113.jpg,皖AM131W,皖AM131W,True
0495-23_8-293&427_511&617-481&617_293&534_323&427_511&510-0_0_32_28_33_14_33-64-8.jpg,皖AB49Q9,皖A849Q9,False
0124-27_8-236&367_349&459-335&459_236&408_250&367_349&418-0_11_10_27_24_32_24-153-41.jpg,皖ML3080,皖ML3080,True
0278-17_5-281&375_457&507-457&457_298&507_281&425_440&375-0_0_18_33_24_31_33-136-95.jpg,皖AU9079,皖AU9079,True
0470-33_9-162&464_369&654-336&654_162&537_195&464_369&581-7_0_29_8_12_32_24-86-54.jpg,皖A5JV80,辽A5JN80,False
0774-27_13-316&349_578&596-547&596_316&474_347&349_578&471-0_9_27_32_9_27_32-156-140.jpg,皖K38K38,皖K38K38,True
0250-19_0-326&489_502&608-502&553_349&608_326&544_479&489-0_0_25_33_26_30_32-117-112.jpg,皖A19268,皖A19268,True
0236-29_2-263&377_421&502-396&502_263&427_288&377_421&452-0_0_21_31_22_33_26-89-134.jpg,皖AY7Y92,皖AX7Y92,False
0378-29_5-256&380_444&548-444&463_292&548_256&465_408&380-0_0_21_11_32_24_27-21-75.jpg,皖AXM803,皖AXM803,True
0560-18_9-195&457_452&639-452&558_211&639_195&538_436&457-0_16_6_31_26_29_29-149-104.jpg,皖SG7255,皖SG7255,True
0365-26_12-128&469_314&633-314&551_149&633_128&551_293&469-0_0_27_3_30_24_27-111-215.jpg,皖A3D603,皖A3D603,True
0344-19_5-279&428_479&572-479&507_300&572_279&493_458&428-0_0_18_32_4_32_25-107-99.jpg,皖AU8E81,皖AU8E81,True
0387-17_5-203&419_423&566-423&510_240&566_203&475_386&419-0_0_29_29_29_21_24-156-65.jpg,皖A555X0,皖A555X0,True
