filename,predicted_plate,true_plate,correct
0236637931034-94_71-250&516_508&624-509&627_270&602_251&521_490&546-0_0_29_11_32_26_33-110-74.jpg,皖A5M829,皖A5M829,True
00872246168583-90_88-362&434_529&490-530&486_365&487_367&430_532&429-0_0_16_25_20_32_31-97-16.jpg,皖AS1W87,皖AS1W87,True
0175897988505-91_84-187&541_465&605-464&618_195&608_193&536_462&546-0_0_28_25_33_30_33-52-16.jpg,皖A41969,皖A41969,True
0288433908046-90_88-169&484_528&565-522&567_182&570_180&476_520&473-0_0_0_26_32_26_2-127-96.jpg,皖AA282C,皖AA282C,True
0143318965517-90_84-242&502_470&570-473&573_250&566_244&491_467&498-19_7_29_20_30_25_29-121-46.jpg,粤H5W615,粤H5W615,True
0324688697318-92_91-191&498_515&589-513&607_197&589_191&485_507&503-0_0_0_9_27_26_26-100-38.jpg,皖AAK322,皖AAK322,True
014519875479-88_88-414&408_606&499-610&478_422&495_412&418_600&401-0_0_8_29_24_29_26-127-38.jpg,皖AJ5052,皖AJ5052,True
0383908045977-90_91-185&480_539&592-533&602_184&598_198&477_547&481-0_11_22_19_26_33_33-105-83.jpg,皖AYV299,皖MYV299,False
0160416666667-83_96-299&567_497&660-488&632_300&657_307&589_495&564-0_0_4_20_33_27_33-153-60.jpg,皖AEW939,皖AEW939,True
00672533524904-90_88-219&518_373&570-373&575_228&569_225&519_370&525-0_0_4_15_24_32_25-136-22.jpg,皖AER081,皖AER081,True
0259063697318-90_88-221&458_534&548-552&542_223&552_224&450_553&440-0_9_27_19_29_30_32-145-108.jpg,皖K3V568,皖K3V568,True
0184722222222-88_89-161&485_382&589-389&575_174&586_160&493_375&482-0_0_24_21_31_29_31-213-13.jpg,皖A0X757,皖A0X757,True
0161685823755-89_82-165&387_392&473-393&467_179&465_158&390_372&392-0_0_4_5_32_33_33-84-67.jpg,皖AEF899,皖AEF899,True
0303125-93_87-217&442_498&554-504&555_227&530_224&442_501&467-0_0_12_33_25_33_31-55-24.jpg,皖AN9197,皖AN9197,True
0200191570881-93_85-218&503_459&601-474&600_216&576_209&491_467&515-0_0_2_7_30_26_28-80-32.jpg,皖ACH624,皖ACH624,True
0465996168583-83_97-189&557_488&692-483&655_205&692_210&579_488&542-0_0_13_30_24_31_24-159-129.jpg,皖AP6070,皖AP6070,True
011875-92_84-273&457_460&539-456&535_272&519_272&454_456&470-0_0_8_27_5_33_33-71-31.jpg,皖AJ3F99,皖AJ3F99,True
0252586206897-90_80-223&389_549&483-553&484_239&476_218&387_532&395-0_0_19_24_33_31_32-59-23.jpg,皖AV0978,皖AV0978,True
0219731800766-89_91-137&460_400&537-401&526_147&544_141&467_395&449-0_0_21_25_8_31_26-151-20.jpg,皖AX1J72,皖AX1J72,True
0372629310345-91_84-101&396_449&507-454&511_104&497_100&392_450&406-0_0_9_31_25_32_2-142-200.jpg,皖AK718C,皖AK718C,True
0346084770115-80_102-253&458_507&586-499&539_256&592_277&497_520&444-0_0_18_14_31_24_32-125-49.jpg,皖AUQ708,皖AUQ708,True
0248922413793-92_89-246&483_532&576-528&579_242&569_245&471_531&481-0_0_32_7_28_29_24-48-47.jpg,皖A8H450,皖A8H450,True
0114439655172-90_88-288&502_476&573-469&571_285&571_285&505_469&505-0_0_20_28_33_33_22-85-50.jpg,皖AW499Y,皖AW499Y,True
0141475095786-90_70-176&609_401&693-407&694_203&673_170&597_374&618-0_0_23_24_31_27_0-120-128.jpg,皖AZ073A,皖AZ073A,True
0225095785441-94_77-281&483_525&583-523&579_293&556_275&476_505&499-0_0_7_33_22_30_25-95-17.jpg,皖AH9Y61,皖AH9Y61,True
0190086206897-90_90-100&489_400&563-381&563_130&572_131&483_382&474-0_0_24_29_30_33_24-67-31.jpg,皖A05620,皖A05690,False
0333752394636-76_106-253&502_490&665-499&579_269&656_275&573_505&496-0_0_0_8_33_26_29-66-53.jpg,皖AAJ925,皖AAJ925,True
0117337164751-90_89-159&559_370&622-372&617_158&624_155&557_369&550-0_5_30_26_31_25_33-98-37.jpg,皖F62719,皖F62719,True
012974137931-89_87-211&496_391&564-401&557_217&568_211&494_395&483-0_0_30_29_24_12_31-145-39.jpg,皖A650N7,皖A650N7,True
0269037356322-90_82-184&393_534&487-537&497_191&487_182&391_528&401-0_0_8_25_24_29_11-73-116.jpg,皖AJ105M,皖AJ105M,True
0384530651341-98_77-184&469_459&620-471&642_211&557_189&459_449&544-0_0_23_31_0_29_33-45-21.jpg,皖AZ7A59,皖AZ7A59,True
00455938697318-90_84-383&416_519&457-523&465_377&462_378&411_524&414-0_0_30_24_11_27_24-176-12.jpg,皖A60M30,皖A60M30,True
012349137931-90_92-241&507_467&568-468&581_256&580_262&508_474&509-0_0_10_33_26_29_5-193-11.jpg,皖AL925F,皖AL925F,True
0161063218391-90_89-170&528_419&599-423&601_174&598_171&517_420&520-0_0_9_26_29_33_23-106-40.jpg,皖AK259Z,皖AK259Z,True
0256034482759-87_90-330&519_584&624-590&598_342&623_336&531_584&506-0_0_33_26_21_32_25-106-21.jpg,皖A92X81,皖A92X81,True
0437164750958-86_99-213&456_562&590-556&547_221&583_233&481_568&445-0_1_21_5_27_24_32-104-66.jpg,皖BXF308,皖BXF308,True
0158836206897-91_91-383&477_595&557-590&556_393&550_398&479_595&485-0_0_12_33_31_32_11-111-49.jpg,皖AN978M,皖AN978M,True
0195737547893-92_82-261&477_539&551-527&573_265&551_256&469_518&491-0_0_6_26_27_28_1-118-50.jpg,皖AG234B,皖AG234B,True
0248000478927-92_81-193&491_470&594-492&594_206&579_197&493_483&508-0_0_33_29_18_29_32-123-82.jpg,皖A95U58,皖A95U58,True
0160680076628-90_96-224&491_483&557-469&561_228&563_250&484_491&482-0_0_3_33_7_26_33-142-29.jpg,皖AD9H29,皖AD9H29,True
00569444444445-93_88-272&465_406&524-395&521_280&512_282&469_397&478-0_0_8_32_19_26_24-74-11.jpg,皖AJ8V20,皖AJ8V20,True
0178855363985-87_97-285&469_487&556-482&537_281&553_296&481_497&465-0_0_9_32_1_32_32-112-36.jpg,皖AK8B88,皖AK8B88,True
0167923850574-88_88-268&370_484&464-479&446_294&460_285&381_470&367-0_0_18_31_24_24_24-157-55.jpg,皖AU7000,皖AU7000,True
0165948275862-90_90-385&639_611&725-607&718_395&714_400&644_612&648-0_0_11_33_20_30_24-81-25.jpg,皖AM9W60,皖AM9W60,True
017667624521-92_77-264&465_492&554-505&551_273&541_255&463_487&473-16_12_27_5_26_25_29-88-61.jpg,豫N3F215,豫N3F215,True
0105100574713-93_92-387&512_548&579-554&585_386&576_391&518_559&527-0_0_28_28_27_24_25-99-14.jpg,皖A44301,皖A44301,True
0164451628352-94_87-174&512_398&590-396&613_171&578_169&503_394&538-0_0_0_33_30_30_30-160-24.jpg,皖AA9666,皖AA9666,True
0276400862069-88_95-245&480_495&587-496&571_253&588_262&486_505&469-11_0_12_19_26_31_30-179-59.jpg,浙ANV276,浙ANV276,True
0268965517241-80_102-279&401_504&526-506&476_281&522_289&446_514&400-4_0_7_13_28_26_26-92-26.jpg,冀AHP422,冀AHP422,True
0153544061303-90_91-336&537_605&604-595&614_328&609_337&525_604&530-0_0_2_31_31_29_10-128-26.jpg,皖AC775L,皖AC775L,True
0127634099617-90_81-228&519_446&584-449&582_241&579_221&511_429&514-0_0_0_27_24_27_15-77-11.jpg,皖AA303R,皖AA303R,True
032974137931-89_90-178&452_507&549-511&536_190&552_195&465_516&449-0_0_7_24_26_25_18-72-53.jpg,皖AH021U,皖AH021U,True
0368007662835-99_75-171&373_467&507-482&510_184&458_167&364_465&416-0_0_2_29_29_25_30-83-29.jpg,皖AC5516,皖AC5516,True
0214990421455-90_89-102&488_395&582-394&576_116&579_110&496_388&493-0_0_22_26_30_29_22-64-40.jpg,皖AY265Y,皖AY265Y,True
0151185344828-93_80-294&498_502&585-510&588_290&569_277&492_497&511-0_0_4_15_33_25_27-56-10.jpg,皖AER913,皖AER913,True
0183908045977-89_81-166&473_404&556-416&558_166&556_149&475_399&477-0_0_21_29_24_32_32-123-122.jpg,皖AX5088,皖AX5088,True
0452011494253-89_88-67&482_445&612-456&605_69&614_53&495_440&486-0_0_11_8_25_32_31-90-131.jpg,皖AMJ187,皖AMJ187,True
02625-100_74-90&396_311&527-325&529_100&472_90&378_315&435-0_0_27_33_30_13_33-103-23.jpg,皖A396P9,皖A396P9,True
0206872605364-94_83-194&481_362&604-368&623_196&569_182&457_354&511-0_0_20_24_30_24_11-99-33.jpg,皖AW060M,皖AW060M,True
0212392241379-91_82-258&465_511&559-514&557_271&535_252&456_495&478-0_0_27_26_32_23_25-80-13.jpg,皖A328Z1,皖A328Z1,True
0142420977012-91_84-239&454_452&542-465&557_234&525_228&447_459&479-0_0_15_21_29_24_33-105-18.jpg,皖ARX509,皖ARX509,True
0073275862069-90_89-332&476_496&532-497&544_325&543_324&484_496&485-0_0_12_25_24_25_30-70-9.jpg,皖AN1016,皖AN1016,True
0487068965517-87_90-179&471_526&622-542&602_184&623_183&491_541&470-0_7_1_1_32_32_32-108-237.jpg,皖ABB888,皖HBB888,False
0112068965517-90_86-204&425_404&492-407&492_204&493_200&427_403&426-0_0_19_32_3_27_25-139-28.jpg,皖AV8D31,皖AV8D31,True
0327801724138-102_66-244&591_482&736-492&749_245&677_232&580_479&652-0_0_29_24_26_21_29-119-59.jpg,皖A502X5,皖A502X5,True
0235680076628-90_85-207&462_518&550-522&554_217&564_218&462_523&452-0_0_10_25_13_24_24-117-99.jpg,皖AL1P00,皖AL1P00,True
0176484674329-92_80-235&454_472&529-471&550_246&511_235&440_460&479-0_0_27_28_29_28_24-98-21.jpg,皖A34540,皖A34540,True
037195881226-87_92-147&484_479&593-479&571_155&592_158&496_482&475-0_0_18_15_24_31_32-98-105.jpg,皖AUR078,皖AUR078,True
0262212643678-88_88-165&551_491&630-503&631_175&646_167&556_495&541-10_0_27_15_3_31_32-93-49.jpg,苏A3RD78,苏A3RD78,True
0271192528736-118_56-300&492_457&661-462&659_296&561_287&478_453&576-0_0_30_24_8_25_31-105-17.jpg,皖A60J17,皖A60J17,True
0203663793103-92_89-250&500_516&586-515&588_259&578_269&502_525&512-0_0_21_20_30_31_32-123-60.jpg,皖AXW678,皖AXW678,True
0173706896552-90_72-182&503_448&586-452&584_192&578_164&495_424&501-0_0_12_12_25_25_29-85-27.jpg,皖ANN115,皖ANN115,True
00975814176245-89_91-301&453_490&525-487&518_299&524_298&458_486&452-0_0_31_24_11_27_24-196-10.jpg,皖A70H30,皖A70M30,False
020471743295-96_80-146&475_370&580-378&580_139&542_135&465_374&503-0_1_11_32_26_27_8-107-21.jpg,皖BM823J,皖BM823J,True
0401101532567-87_91-155&364_517&476-510&455_175&486_161&386_496&355-0_0_16_27_2_26_33-73-64.jpg,皖AS3C29,皖AS3C29,True
0424928160919-90_79-148&447_555&568-572&565_171&549_144&440_545&456-0_0_22_26_27_24_4-92-102.jpg,皖AY230E,皖AY230E,True
0231034482759-90_90-181&419_466&519-476&515_187&517_188&420_477&418-0_0_20_24_25_24_29-168-64.jpg,皖AW0105,皖AW0105,True
0140804597702-88_89-332&340_546&421-553&414_333&416_330&344_550&342-0_0_28_24_0_30_33-93-60.jpg,皖A40A69,皖A40A69,True
0226137452107-82_99-254&603_457&714-452&672_267&715_272&632_457&589-0_0_6_13_26_31_25-118-38.jpg,皖AGP271,皖AGP271,True
00969827586207-91_92-327&500_510&562-514&569_321&561_325&495_518&503-0_0_8_0_33_31_33-129-8.jpg,皖AJA979,皖AJA979,True
0183548850574-89_89-237&517_483&604-469&600_241&597_254&508_482&511-0_0_22_9_31_31_33-52-6.jpg,皖AYK779,皖AYK779,True
021417624521-84_96-210&426_441&525-428&492_217&525_224&445_435&412-0_0_13_29_3_33_32-195-29.jpg,皖AP5D98,皖AP5D98,True
0300718390805-88_98-86&466_373&576-372&547_99&568_114&482_387&461-0_0_0_18_33_29_25-128-97.jpg,皖AAU951,皖AAU951,True
0191810344828-98_84-242&436_448&559-456&572_230&527_232&435_458&480-0_0_29_8_30_30_27-194-25.jpg,皖A5J663,皖A5J663,True
0180028735633-97_81-236&524_421&624-430&623_237&594_225&512_418&541-0_0_0_25_7_24_33-99-52.jpg,皖AA1H09,皖AA1H09,True
0263362068966-89_84-173&477_476&582-477&577_180&576_165&483_462&484-0_0_15_32_25_27_7-131-40.jpg,皖AR813H,皖AR813H,True
0282219827586-96_81-231&442_502&560-510&569_230&526_226&444_506&487-0_0_23_26_30_27_5-112-148.jpg,皖AZ263F,皖AZ263F,True
00418821839081-90_89-318&477_433&524-434&524_318&518_317&479_433&485-0_12_21_14_30_30_30-167-13.jpg,皖NXQ666,皖NXQ666,True
00753352490421-90_90-368&425_526&485-528&479_376&480_376&429_528&428-0_0_9_24_25_30_6-34-15.jpg,皖AK016G,皖AK016G,True
0245641762452-85_92-284&454_532&561-537&531_278&563_275&467_534&435-0_0_1_24_26_27_7-166-33.jpg,皖AB023H,皖AB023H,True
0146072796935-90_89-317&354_527&421-533&413_321&424_322&353_534&342-0_0_25_26_26_8_30-27-21.jpg,皖A122J6,皖A122J6,True
0356681034483-90_85-207&486_547&593-550&593_210&605_224&480_564&468-0_0_16_27_33_25_26-145-109.jpg,皖AS3912,皖AS3912,True
0159482758621-90_88-217&471_466&540-472&547_215&543_206&464_463&468-0_0_14_29_32_27_25-151-24.jpg,皖AQ5831,皖AQ5831,True
0163218390805-91_88-161&447_401&531-415&526_159&532_150&454_406&448-0_0_26_24_31_24_28-146-62.jpg,皖A20704,皖A20704,True
02438697318-89_101-331&498_622&598-603&579_330&594_354&505_627&490-0_0_11_26_3_26_30-39-34.jpg,皖AM2D26,皖AM2D26,True
0170977011495-90_87-225&444_479&508-472&527_228&519_233&436_477&444-0_0_23_29_7_28_30-122-33.jpg,皖AZ5H46,皖AZ5H46,True
0198946360153-90_88-195&483_486&565-503&560_201&571_196&478_498&467-0_0_26_27_31_30_30-99-27.jpg,皖A23766,皖A23766,True
0170067049809-90_85-222&501_444&577-453&574_228&578_214&502_439&498-0_0_2_15_29_31_33-45-11.jpg,皖ACR579,皖ACR579,True
0247306034483-94_67-154&484_424&598-429&596_170&569_143&485_402&512-0_0_3_31_29_29_21-85-44.jpg,皖AD755X,皖AD755X,True
0193606321839-90_89-260&336_545&407-539&418_266&421_265&333_538&330-0_0_9_5_32_29_31-106-28.jpg,皖AKF857,皖AKF857,True
0125574712643-89_91-273&338_483&404-482&411_263&411_264&336_483&336-0_16_29_1_30_24_26-128-21.jpg,皖S5B602,皖S5B602,True
00879310344828-91_88-368&491_537&563-518&553_373&548_374&497_519&502-0_0_4_10_26_31_31-87-25.jpg,皖AEL277,皖AEL277,True
00950431034483-90_89-279&593_465&666-458&657_277&657_280&595_461&595-11_2_32_15_13_27_29-114-15.jpg,浙C8RP35,浙C8RP35,True
026875-89_91-213&457_496&559-510&552_213&572_218&457_515&437-0_0_23_27_20_26_32-168-80.jpg,皖AZ3W28,皖AZ3W28,True
0305076628352-87_90-297&479_549&594-562&568_304&595_296&496_554&469-0_0_15_20_32_33_26-114-26.jpg,皖ARW892,皖ARW892,True
0295689655172-90_86-186&465_496&565-507&565_194&567_196&457_509&455-0_0_33_27_30_27_32-120-85.jpg,皖A93638,皖A93638,True
0246875-89_98-218&461_489&554-465&541_213&553_245&472_497&460-0_0_4_32_24_30_1-87-78.jpg,皖AE806B,皖AE806B,True
00673850574712-90_90-338&433_484&493-483&484_341&487_339&439_481&436-0_0_3_0_26_26_32-102-19.jpg,皖ADA228,皖ADA228,True
0334722222222-102_69-183&511_441&655-444&658_191&601_182&513_435&570-0_0_5_25_27_25_23-88-22.jpg,皖AF131Z,皖AF131Z,True
0239762931034-96_85-193&462_430&571-427&570_185&540_189&454_431&484-0_0_6_26_24_33_8-153-62.jpg,皖AG209J,皖AG209J,True
00352011494253-91_88-325&528_438&565-436&568_336&564_337&529_437&533-0_0_33_32_31_16_27-85-10.jpg,皖A987S3,皖A987S3,True
025158045977-104_53-172&464_381&596-394&600_192&539_156&450_358&511-0_0_13_33_24_32_5-133-40.jpg,皖AP908F,皖AP908F,True
0242983716476-90_88-271&485_557&571-557&572_268&569_275&481_564&484-0_0_20_31_25_26_8-112-130.jpg,皖AW712J,皖AW712J,True
00897749042145-90_92-307&323_496&387-505&388_319&381_323&318_509&325-10_0_13_23_33_26_32-43-13.jpg,苏APZ928,苏APZ928,True
014224137931-86_92-287&317_482&387-483&376_300&390_297&328_480&314-0_0_30_28_32_31_32-107-29.jpg,皖A64878,皖A64878,True
0476293103448-90_85-126&471_533&595-539&606_141&596_147&467_545&477-0_0_24_16_33_32_31-64-112.jpg,皖A0S987,皖A0S987,True
0480495689655-76_99-281&474_562&637-568&555_301&641_294&546_561&460-0_9_19_29_29_33_26-151-119.jpg,皖KV5592,皖KV5592,True
0112966954023-90_91-302&463_506&527-508&524_297&526_297&456_508&454-0_0_11_11_30_26_24-121-12.jpg,皖AMM620,皖AMM620,True
0186973180076-90_76-287&512_545&605-552&616_287&588_272&506_537&534-0_0_8_7_32_29_30-131-36.jpg,皖AJH856,皖AJH856,True
0151915708812-90_92-158&499_373&569-380&567_158&581_158&500_380&486-0_0_2_9_27_24_33-184-30.jpg,皖ACK309,皖ACK309,True
03125-90_89-220&487_535&600-549&592_232&602_234&485_551&475-0_0_5_32_3_30_32-177-72.jpg,皖AF8D68,皖AF8D68,True
0102298850575-90_87-307&386_500&448-502&443_317&437_318&381_503&387-0_0_8_31_25_24_8-52-8.jpg,皖AJ710J,皖AJ710J,True
0119851532567-96_83-218&480_391&555-390&565_219&536_218&472_389&501-0_0_32_33_26_8_26-126-32.jpg,皖A892J2,皖A892J2,True
0289655172414-103_68-228&496_459&643-466&649_229&580_212&491_449&560-0_0_5_24_27_29_10-116-50.jpg,皖AF035L,皖AF035L,True
0161769636015-90_89-184&500_441&566-452&576_185&579_186&490_453&487-0_0_27_7_25_25_24-147-16.jpg,皖A3H110,皖A3H110,True
0213721264367-97_80-283&412_502&530-512&530_277&498_270&417_505&449-0_0_10_25_23_31_25-91-27.jpg,皖AL1Z71,皖AL1Z71,True
0440193965517-83_95-230&441_547&592-555&541_238&589_228&473_545&425-0_0_24_8_31_29_25-140-66.jpg,皖A0J751,皖A0J751,True
0146048850574-91_83-172&390_412&455-423&460_176&459_160&381_407&382-0_0_23_24_27_27_10-82-79.jpg,皖AZ033L,皖AZ033L,True
0296336206897-101_71-97&453_344&582-342&593_107&537_101&451_336&507-0_12_15_15_27_26_27-89-84.jpg,皖NRR323,皖NRR323,True
0557854406131-97_76-110&452_497&608-501&614_114&560_113&458_500&512-0_0_26_21_33_24_24-66-100.jpg,皖A2X900,皖A2X900,True
0371575670498-85_93-124&477_397&595-400&574_136&603_142&495_406&466-0_0_2_33_33_29_31-151-41.jpg,皖AC9957,皖AC9957,True
0261613984674-106_70-287&463_484&606-481&601_281&533_282&455_482&523-0_0_31_2_24_30_29-102-36.jpg,皖A7C065,皖A7C065,True
0297413793103-102_74-166&405_396&543-388&548_160&485_161&397_389&460-10_0_9_24_24_20_25-126-34.jpg,苏AK00W1,苏AK00W1,True
0062344348659-93_86-223&472_372&543-365&533_237&522_240&480_368&491-5_2_3_30_31_32_30-101-33.jpg,晋CD6786,晋CD6786,True
015002394636-95_86-287&318_485&400-481&401_296&377_298&314_483&338-0_3_23_33_29_33_2-101-74.jpg,皖DZ959C,皖DZ959C,True
0178771551724-90_83-247&466_490&551-506&544_249&555_233&473_490&462-10_0_30_31_31_31_9-164-26.jpg,苏A6777K,苏A6777K,True
0343438697318-87_96-130&483_423&591-421&567_145&591_148&486_424&462-0_0_21_25_23_27_33-70-42.jpg,皖AX1Z39,皖AX1Z39,True
00915229885057-90_89-284&509_482&565-492&572_282&573_278&506_488&505-0_0_6_17_30_26_27-94-38.jpg,皖AGT623,皖AGT623,True
0205172413793-90_82-214&428_483&517-479&514_212&512_208&430_475&432-0_0_23_24_22_28_24-138-67.jpg,皖AZ0Y40,皖AZ0Y40,True
0365229885057-84_92-276&414_526&582-538&508_288&592_275&483_525&399-0_0_20_29_32_32_23-140-151.jpg,皖AW588Z,皖AW588Z,True
0128807471264-88_97-313&400_506&476-506&461_304&480_314&411_516&392-0_0_20_6_30_33_28-87-24.jpg,皖AWG694,皖AWG694,True
0113984674329-90_90-272&501_461&568-475&570_273&571_272&502_474&501-0_0_31_30_16_24_31-139-36.jpg,皖A76S07,皖A76S07,True
0169360632184-91_87-224&448_438&526-439&522_222&525_228&448_445&445-0_0_5_31_26_32_32-167-20.jpg,皖AF7288,皖AF7288,True
0198946360153-90_89-161&461_451&542-449&546_155&546_158&447_452&447-0_0_26_19_24_31_24-146-33.jpg,皖A2V070,皖A2V070,True
0159027777778-90_81-278&551_522&612-536&622_296&624_280&547_520&545-0_0_26_24_29_20_33-142-35.jpg,皖A205W9,皖A205W9,True
0219731800766-88_99-286&442_543&526-531&511_290&522_309&440_550&429-0_0_22_9_25_26_26-94-20.jpg,皖AYK122,皖AYK122,True
0257519157088-90_90-255&463_554&555-568&560_240&573_250&458_578&445-0_0_23_25_24_32_7-151-44.jpg,皖AZ108H,皖AZ108H,True
017183908046-91_89-288&538_518&620-513&621_283&612_287&532_517&541-0_0_3_21_33_32_29-112-35.jpg,皖ADX985,皖ADX985,True
032183908046-94_78-76&552_361&686-370&677_85&646_66&548_351&579-0_0_7_9_33_29_24-75-47.jpg,皖AHK950,皖AHK950,True
0162655651341-91_88-250&536_470&622-477&613_254&612_256&541_479&542-0_0_6_33_26_27_11-57-12.jpg,皖AG923M,皖AG923M,True
0137068965517-90_88-220&420_452&489-462&495_208&493_199&416_453&418-0_0_8_27_25_29_17-122-16.jpg,皖AJ315T,皖AJ315T,True
0204022988505-94_81-230&482_469&579-456&575_236&551_233&471_453&495-0_0_27_26_8_24_32-126-63.jpg,皖A32J08,皖A32J08,True
0313026819924-116_57-248&442_439&608-429&612_246&520_251&435_434&527-0_0_23_30_32_27_1-95-30.jpg,皖AZ683B,皖AZ683B,True
0324952107279-91_83-235&472_550&579-535&583_237&569_244&466_542&480-0_0_29_31_30_0_26-114-129.jpg,皖A576A2,皖A576A2,True
0146551724138-91_86-339&462_571&541-568&541_342&529_330&447_556&459-0_0_16_24_20_24_30-115-16.jpg,皖AS0W06,皖AS0W06,True
0388290229885-89_88-266&514_613&618-601&609_281&623_291&530_611&516-0_0_30_30_33_12_26-80-117.jpg,皖A669N2,皖A669N2,True
0147509578545-91_86-128&541_383&612-392&618_129&610_126&530_389&538-0_0_30_26_2_2_24-80-28.jpg,皖A62CC0,皖A62CC0,True
0152179118774-91_90-344&425_595&489-588&497_344&502_337&424_581&419-10_0_28_0_19_30_30-169-18.jpg,苏A4AV66,苏A4AV66,True
0145138888889-90_92-334&448_549&527-551&532_329&527_332&449_554&454-0_0_23_3_30_30_27-166-27.jpg,皖AZD663,皖AZD663,True
0477298850574-82_95-197&287_518&421-520&384_218&425_207&321_509&280-0_0_17_33_32_26_8-167-80.jpg,皖AT982J,皖AT982J,True
0127370689655-90_84-289&509_508&575-511&576_282&581_271&510_500&505-0_0_7_29_30_28_33-128-12.jpg,皖AH5649,皖AH5649,True
0363601532567-96_73-220&437_522&546-526&568_223&517_211&417_514&468-0_0_12_33_31_31_29-151-35.jpg,皖AN9775,皖AN9775,True
00928520114943-91_86-359&450_516&507-523&509_367&508_366&444_522&445-0_0_3_26_33_27_21-128-22.jpg,皖AD293X,皖AD293X,True
0105232279693-90_90-280&449_482&510-486&506_285&515_282&452_483&443-0_0_27_23_30_27_25-91-9.jpg,皖A3Z631,皖A3Z631,True
0313290229885-88_89-182&489_485&581-483&568_203&589_200&509_480&488-0_0_24_29_11_24_31-141-149.jpg,皖A05M07,皖A05M07,True
015150862069-97_81-306&438_496&533-496&531_310&499_307&433_493&465-0_0_32_33_26_13_25-101-43.jpg,皖A892P1,皖A892P1,True
0407986111111-103_76-237&433_488&607-485&608_230&527_236&433_491&514-0_0_3_33_12_24_33-150-83.jpg,皖AD9N09,皖AD9N09,True
0082183908046-90_89-314&467_483&527-486&528_315&526_317&470_488&472-0_0_22_33_23_30_27-108-20.jpg,皖AY9Z63,皖AY9Z63,True
0253879310345-98_65-194&444_436&560-451&570_226&520_194&438_419&488-0_0_2_11_25_24_27-126-42.jpg,皖AC1103,皖ACM103,False
0420234674329-94_82-180&449_520&590-528&590_194&561_179&439_513&468-0_0_19_31_29_31_29-101-162.jpg,皖AV7575,皖AV7575,True
017188697318-87_90-314&486_537&579-533&558_314&582_315&501_534&477-0_0_5_28_33_30_33-145-15.jpg,皖AF4969,皖AF4969,True
00971264367816-89_90-397&325_566&385-565&378_409&388_403&333_559&323-0_0_25_8_24_24_26-128-36.jpg,皖A1J002,皖A1J002,True
0538194444445-103_64-199&450_496&624-487&630_204&540_185&436_468&526-0_0_32_9_32_31_25-86-25.jpg,皖A8K871,皖A8K871,True
0233716475096-90_86-200&295_522&397-533&394_199&397_182&299_516&296-0_0_5_26_6_26_26-152-81.jpg,皖AF2G22,皖AF2G22,True
0207327586207-92_88-239&453_480&537-470&539_244&535_251&451_477&455-0_2_0_30_27_26_31-159-84.jpg,皖CA6327,皖CA6327,True
0163433908046-91_78-264&395_483&466-497&484_265&461_249&381_481&404-0_0_2_10_33_27_27-85-23.jpg,皖ACL933,皖ACL933,True
0147126436781-90_89-286&453_516&541-525&535_292&533_290&457_523&459-0_0_11_26_27_29_13-59-15.jpg,皖AM235P,皖AM235P,True
